,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
0,AAPL,APPLE INC,Equity,3.38,194.17,"1,460,771.00","283,637,905.07","283,637,905.07",Information Technology,2046251,US0378331005,NASDAQ
1,MSFT,MICROSOFT CORP,Equity,2.92,106.87,"2,290,362.00","244,770,986.94","244,770,986.94",Information Technology,2588173,US5949181045,NASDAQ
2,AMZN,AMAZON COM INC,Equity,2.4,"1,636.85","122,853.00","201,091,933.05","201,091,933.05",Consumer Discretionary,2000019,US0231351067,NASDAQ
3,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Equity,1.5,215.42,"585,409.00","126,108,806.78","126,108,806.78",Financials,2073390,US0846707026,New York Stock Exchange Inc.
4,JNJ,JOHNSON & JOHNSON,Equity,1.41,145.62,"811,318.00","118,144,127.16","118,144,127.16",Health Care,2475833,US4781601046,New York Stock Exchange Inc.
5,JPM,JPMORGAN CHASE & CO,Equity,1.31,108.95,"1,010,664.00","110,111,842.80","110,111,842.80",Financials,2190385,US46625H1005,New York Stock Exchange Inc.
6,XOM,EXXON MOBIL CORP,Equity,1.22,79.83,"1,280,266.00","102,203,634.78","102,203,634.78",Energy,2326618,US30231G1022,New York Stock Exchange Inc.
7,FB,FACEBOOK CLASS A INC,Equity,1.21,141.55,"718,600.00","101,717,830.00","101,717,830.00",Communication,B7TL820,US30303M1027,NASDAQ
8,GOOG,ALPHABET INC CLASS C,Equity,1.14,"1,038.63","92,014.00","95,568,500.82","95,568,500.82",Communication,BYY88Y7,US02079K1079,NASDAQ
9,GOOGL,ALPHABET INC CLASS A,Equity,1.13,"1,049.36","90,279.00","94,735,171.44","94,735,171.44",Communication,BYVY8G0,US02079K3059,NASDAQ
10,UNH,UNITEDHEALTH GROUP INC,Equity,0.94,272.38,"288,851.00","78,677,235.38","78,677,235.38",Health Care,2917766,US91324P1021,New York Stock Exchange Inc.
11,BAC,BANK OF AMERICA CORP,Equity,0.93,27.75,"2,813,423.00","78,072,488.25","78,072,488.25",Financials,2295677,US0605051046,New York Stock Exchange Inc.
12,PFE,PFIZER INC,Equity,0.92,44.11,"1,753,299.00","77,338,018.89","77,338,018.89",Health Care,2684703,US7170811035,New York Stock Exchange Inc.
13,V,VISA INC CLASS A,Equity,0.9,139.72,"540,243.00","75,482,751.96","75,482,751.96",Information Technology,B2PZN04,US92826C8394,New York Stock Exchange Inc.
14,VZ,VERIZON COMMUNICATIONS INC,Equity,0.88,58.72,"1,250,073.00","73,404,286.56","73,404,286.56",Communication,2090571,US92343V1044,New York Stock Exchange Inc.
15,PG,PROCTER & GAMBLE,Equity,0.83,92.70,"752,712.00","69,776,402.40","69,776,402.40",Consumer Staples,2704407,US7427181091,New York Stock Exchange Inc.
16,WFC,WELLS FARGO,Equity,0.82,52.35,"1,311,812.00","68,673,358.20","68,673,358.20",Financials,2649100,US9497461015,New York Stock Exchange Inc.
